509835a4-b6a3-427e-b00f-c5a97907b0ca	 2023 Aug 023	009:35:30 	GET	 undefined	 /
fb450dbf-e0ae-4b19-950b-7eacfecb612d	 2023 Oct 017	015:59:16 	POST	 http://localhost:5173	 /sub/data
334330ce-3d4d-43ee-8c51-fdaf7069257d	 2023 Oct 017	016:02:27 	OPTIONS	 http://localhost:5173	 /sub/data
f08a3335-560c-4b2e-aa8d-58d3b6c7e660	 2023 Oct 017	016:02:27 	POST	 http://localhost:5173	 /sub/data
35f54182-645d-45bc-acf8-3b701672d816	 2023 Oct 017	016:03:59 	OPTIONS	 http://localhost:5173	 /sub/airtime
478f9af1-39f8-40c9-980d-c5431e48839e	 2023 Oct 017	016:03:59 	POST	 http://localhost:5173	 /sub/airtime
a005e844-b71b-408f-a267-0aa1d97660cc	 2023 Oct 017	016:04:10 	OPTIONS	 http://localhost:5173	 /sub/airtime
b6b05984-ea07-4a41-b370-5450110d9544	 2023 Oct 017	016:04:10 	POST	 http://localhost:5173	 /sub/airtime
1873bbc3-308c-4c10-84e2-fc7cdd8c8995	 2023 Oct 017	016:04:26 	OPTIONS	 http://localhost:5173	 /dashboard
7a7b10cf-92a1-44e8-a280-4a684279da8f	 2023 Oct 017	016:04:26 	GET	 http://localhost:5173	 /dashboard
c5738007-a032-4b72-8003-a8bdc3ba7555	 2023 Oct 017	016:04:48 	OPTIONS	 http://localhost:5173	 /transaction
8c5e3fde-30d0-4b54-b83b-937e1f4e505c	 2023 Oct 017	016:04:48 	GET	 http://localhost:5173	 /transaction
d275dd97-855a-4396-aea2-b891ee920ce2	 2023 Oct 017	016:26:24 	OPTIONS	 http://localhost:5173	 /dashboard
d6a7bbb2-b086-4c44-8909-93e907ed689e	 2023 Oct 017	016:26:24 	GET	 http://localhost:5173	 /dashboard
36518bcf-4dcd-4bce-a083-5768ad572505	 2023 Oct 017	016:27:11 	OPTIONS	 http://localhost:5173	 /sub/airtime
1b8ba181-97e0-465a-9489-7b1764b20d93	 2023 Oct 017	016:27:11 	POST	 http://localhost:5173	 /sub/airtime
abd48bde-3a18-44b6-bf5c-c59367d0c92e	 2023 Oct 017	016:31:45 	OPTIONS	 http://localhost:5173	 /sub/airtime
37f5807e-b18a-42d7-8be0-9f9dc43d8e39	 2023 Oct 017	016:31:45 	POST	 http://localhost:5173	 /sub/airtime
19b396ce-f660-439d-89b0-cc98fb202dd7	 2023 Oct 017	016:31:53 	OPTIONS	 http://localhost:5173	 /sub/airtime
3725f0fd-0893-4355-8f7c-fd6c4a56f54c	 2023 Oct 017	016:31:53 	POST	 http://localhost:5173	 /sub/airtime
b423a0df-64c8-4107-82fd-d8f1e1f6ec59	 2023 Oct 017	016:41:27 	OPTIONS	 http://localhost:5173	 /dashboard
225ca1d8-13b6-4073-b008-5752d06c5ed7	 2023 Oct 017	016:41:29 	GET	 http://localhost:5173	 /dashboard
f350e560-6459-4967-a530-066fa8ebbff7	 2023 Oct 017	016:41:40 	OPTIONS	 http://localhost:5173	 /dashboard
6d07a960-dd7d-4333-af79-9966282795c2	 2023 Oct 017	016:41:40 	GET	 http://localhost:5173	 /dashboard
2b08a498-18c4-4ca2-bfb4-d4e1847caaaf	 2023 Oct 017	016:45:34 	OPTIONS	 http://localhost:5173	 /dashboard
8e8d2d49-a9aa-4eec-8287-8bc51dee9eda	 2023 Oct 017	016:45:34 	GET	 http://localhost:5173	 /dashboard
035df0c9-b7e9-4818-9e3b-d8b37d21debf	 2023 Oct 017	016:45:43 	OPTIONS	 http://localhost:5173	 /dashboard
e289a75c-5b38-4860-83e3-44a12a9afe10	 2023 Oct 017	016:45:43 	GET	 http://localhost:5173	 /dashboard
fe4c08da-740d-4fd0-86fc-b1109318fa4e	 2023 Oct 017	016:46:44 	OPTIONS	 http://localhost:5173	 /dashboard
6c81b21f-d226-4f69-b0a6-196f0302cb98	 2023 Oct 017	016:46:44 	GET	 http://localhost:5173	 /dashboard
46ae9feb-860f-4e79-84c9-7798eb7429d7	 2023 Oct 017	016:51:44 	OPTIONS	 http://localhost:5173	 /dashboard
33a6d22e-bda4-49d0-8de3-e710eeebe7eb	 2023 Oct 017	016:51:44 	GET	 http://localhost:5173	 /dashboard
86c7a6ec-444b-4efc-95cc-5b636bec6353	 2023 Oct 017	016:54:13 	OPTIONS	 http://localhost:5173	 /dashboard
bf28529b-adad-4dc3-bc91-d83d44e3de38	 2023 Oct 017	016:54:13 	GET	 http://localhost:5173	 /dashboard
4aaf7d5f-2a72-4411-8f2b-2b450e8a8d9d	 2023 Oct 017	016:54:42 	OPTIONS	 http://localhost:5173	 /dashboard
e307697e-2d61-43e0-ad89-77c283481abf	 2023 Oct 017	016:54:42 	GET	 http://localhost:5173	 /dashboard
6e4b19b9-64c2-4476-904b-53e2467486fb	 2023 Oct 017	016:56:28 	OPTIONS	 http://localhost:5173	 /dashboard
c4219720-26c6-40dd-a5a8-3695d4747c0d	 2023 Oct 017	016:56:28 	GET	 http://localhost:5173	 /dashboard
88811021-a26b-46c8-8723-a4c8e5596757	 2023 Oct 017	016:58:33 	OPTIONS	 http://localhost:5173	 /dashboard
f238985d-9d45-4feb-a1ac-dadba2923cd7	 2023 Oct 017	016:58:33 	GET	 http://localhost:5173	 /dashboard
d94374fc-4af0-4016-9c0b-749871b8f852	 2023 Oct 017	016:58:42 	OPTIONS	 http://localhost:5173	 /dashboard
6a69550c-1a41-4143-94d4-49cbc18a9985	 2023 Oct 017	016:58:42 	GET	 http://localhost:5173	 /dashboard
6c1c418b-e5c0-4182-8dd4-955a1337bff7	 2023 Oct 017	016:59:40 	OPTIONS	 http://localhost:5173	 /dashboard
1863d982-6c2a-49be-8e8c-8a46f67dbf1d	 2023 Oct 017	016:59:40 	GET	 http://localhost:5173	 /dashboard
04d8e01e-d90a-464a-b4d9-9db4e1dc64d3	 2023 Oct 017	016:59:47 	OPTIONS	 http://localhost:5173	 /dashboard
ad98e2e7-c486-4669-a2b8-1b6711d42a5b	 2023 Oct 017	016:59:48 	GET	 http://localhost:5173	 /dashboard
fb44acd3-5a16-4ef1-9505-3153c5c73316	 2023 Oct 017	017:04:31 	OPTIONS	 http://localhost:5173	 /dashboard
9d5a12d3-996b-4c73-8197-8ee3ef52b044	 2023 Oct 017	017:04:31 	GET	 http://localhost:5173	 /dashboard
ee3e84e0-918e-47cc-9b59-9c9af84a04a3	 2023 Oct 017	017:04:46 	OPTIONS	 http://localhost:5173	 /dashboard
5e121e66-5e18-46fd-bfb6-7c49ba20289f	 2023 Oct 017	017:04:46 	GET	 http://localhost:5173	 /dashboard
f1fea458-1f78-4080-888b-b8a0a68dd0a4	 2023 Oct 017	017:06:11 	OPTIONS	 http://localhost:5173	 /dashboard
c2c70d15-f301-4ddf-816e-f3004f8e73a0	 2023 Oct 017	017:06:11 	GET	 http://localhost:5173	 /dashboard
c71ae20a-14f7-4037-b8d4-c7b6772b054b	 2023 Oct 017	017:06:16 	OPTIONS	 http://localhost:5173	 /dashboard
f8878875-3631-433d-88c8-04f78cc59826	 2023 Oct 017	017:06:16 	GET	 http://localhost:5173	 /dashboard
5e8678c9-9f9d-4270-b9a0-b97a892e1d0d	 2023 Oct 017	017:06:54 	OPTIONS	 http://localhost:5173	 /dashboard
e62bb13d-d2ef-4bc2-b843-c5b43b57b6e4	 2023 Oct 017	017:06:54 	GET	 http://localhost:5173	 /dashboard
4c9723f7-afdf-491b-a8cc-4a311a9983c7	 2023 Oct 017	017:13:36 	OPTIONS	 http://localhost:5173	 /transaction
03d55d36-2765-4968-838a-7f9ae6073560	 2023 Oct 017	017:13:36 	GET	 http://localhost:5173	 /transaction
858ec266-cd4e-4733-998f-581c9b0ab643	 2023 Oct 017	017:20:40 	OPTIONS	 http://localhost:5173	 /dashboard
15475b75-ea36-4e1d-b775-58c35821d48d	 2023 Oct 017	017:20:41 	GET	 http://localhost:5173	 /dashboard
10e45200-f700-4f4d-bf02-d61a9e9b011a	 2023 Oct 017	017:20:42 	OPTIONS	 http://localhost:5173	 /transaction
4c56cabd-2579-40e6-b0bd-609b3f775ac3	 2023 Oct 017	017:20:42 	GET	 http://localhost:5173	 /transaction
34d02c9c-5cff-42cc-a801-3de19ba2b1b9	 2023 Oct 017	017:21:31 	OPTIONS	 http://localhost:5173	 /dashboard
7267b967-dbd8-4787-8b38-0585420022ec	 2023 Oct 017	017:21:31 	GET	 http://localhost:5173	 /dashboard
ae00a2cf-69e6-441f-88f1-d522afd75803	 2023 Oct 017	017:21:37 	OPTIONS	 http://localhost:5173	 /dashboard
15d0f075-fb2b-4a8c-be50-f7935e7f5d47	 2023 Oct 017	017:21:37 	GET	 http://localhost:5173	 /dashboard
07158acd-f0a5-46ee-aecb-1f4ce8100abc	 2023 Oct 017	017:21:55 	OPTIONS	 http://localhost:5173	 /dashboard
17f04bbc-38c4-4240-b9fe-f488a0dfa04c	 2023 Oct 017	017:21:55 	GET	 http://localhost:5173	 /dashboard
2cdd3879-7913-4314-aca1-01770e2209e5	 2023 Oct 017	017:23:22 	OPTIONS	 http://localhost:5173	 /dashboard
91899bf9-bf09-49b6-9230-c8ca8d5f0e04	 2023 Oct 017	017:23:22 	GET	 http://localhost:5173	 /dashboard
13bad1d9-b001-4f62-bc42-967803a583c8	 2023 Oct 017	017:23:33 	OPTIONS	 http://localhost:5173	 /dashboard
df96e749-a1d6-4cde-b2a6-22dc57d8d5c9	 2023 Oct 017	017:23:33 	GET	 http://localhost:5173	 /dashboard
919cac6e-ab3b-49d1-9bb4-533c79528b72	 2023 Oct 017	017:23:55 	OPTIONS	 http://localhost:5173	 /dashboard
f8f68bac-b9ca-4328-82d0-5338aea810a2	 2023 Oct 017	017:23:56 	GET	 http://localhost:5173	 /dashboard
1782d05b-cb88-4695-8bb7-69ba6a065227	 2023 Oct 018	003:02:20 	OPTIONS	 http://localhost:5173	 /dashboard
b93b9ecc-ac0c-492a-bf1d-f15165b1dc52	 2023 Oct 018	003:02:20 	GET	 http://localhost:5173	 /dashboard
a201af86-a09c-413d-9d6b-305e81b42ee6	 2023 Oct 018	003:03:10 	OPTIONS	 http://localhost:5173	 /sub/data
e913898d-9494-4141-8f2b-d9309e85937d	 2023 Oct 018	003:03:10 	POST	 http://localhost:5173	 /sub/data
cbe63794-53d6-4036-9817-a092470a09ce	 2023 Oct 018	003:03:54 	OPTIONS	 http://localhost:5173	 /dashboard
bfd304bd-0645-4d40-8cf2-f7edde317e33	 2023 Oct 018	003:03:54 	GET	 http://localhost:5173	 /dashboard
83a74540-a86e-4810-8a65-030481789ebe	 2023 Oct 018	003:04:06 	OPTIONS	 http://localhost:5173	 /transaction
1b620673-2aba-49b7-b546-58cb45a0377a	 2023 Oct 018	003:04:06 	GET	 http://localhost:5173	 /transaction
d802c4f1-47c5-453b-94ac-7b645a396001	 2023 Oct 018	003:04:15 	OPTIONS	 http://localhost:5173	 /transaction
548dbad1-c478-495b-9dc0-3ca3ea33cffd	 2023 Oct 018	003:04:16 	GET	 http://localhost:5173	 /transaction
17d70cd7-ebd9-4835-83b6-b955a8632860	 2023 Oct 018	003:05:07 	OPTIONS	 http://localhost:5173	 /dashboard
0cace771-ae72-47fd-8d88-46b8172c4576	 2023 Oct 018	003:05:07 	GET	 http://localhost:5173	 /dashboard
7c0e735c-da00-4e1c-be54-d19a92393df7	 2023 Oct 018	003:07:12 	OPTIONS	 http://localhost:5173	 /dashboard
6081f391-e17c-4884-bd0c-74b54e95534a	 2023 Oct 018	003:07:12 	GET	 http://localhost:5173	 /dashboard
0ee3c953-5593-410b-9185-c0e59763c8cf	 2023 Oct 018	003:08:12 	OPTIONS	 http://localhost:5173	 /dashboard
08bf8a39-abab-455d-a976-cc0a5d366768	 2023 Oct 018	003:08:12 	GET	 http://localhost:5173	 /dashboard
90774822-2c56-46a6-967f-7208ea40b597	 2023 Oct 018	003:11:36 	OPTIONS	 http://localhost:5173	 /dashboard
1a75ca75-7441-4c14-b173-08a17747bb05	 2023 Oct 018	003:11:36 	GET	 http://localhost:5173	 /dashboard
5637b6dd-ffb4-49ff-bbc0-2b41d5c26d1a	 2023 Oct 018	003:14:19 	OPTIONS	 http://localhost:5173	 /sub/airtime
e293ca30-cce4-4336-a1eb-269a4ae8f94d	 2023 Oct 018	003:14:19 	POST	 http://localhost:5173	 /sub/airtime
574d56aa-44be-4b3f-b233-0da4f8365223	 2023 Oct 018	003:18:34 	GET	 http://localhost:5173	 /dashboard
e0000b19-4096-473d-9ee2-95fc011fa67c	 2023 Oct 018	003:18:34 	OPTIONS	 http://localhost:5173	 /dashboard
525e4088-23da-429d-ac4c-947dfd08d3a9	 2023 Oct 018	006:13:17 	OPTIONS	 http://localhost:5173	 /card/sell
383bb443-ab1d-4d71-9ccb-b2a1f067961a	 2023 Oct 018	006:13:21 	POST	 http://localhost:5173	 /card/sell
fd8897f8-a8ca-4408-92be-5c5bf09ea91e	 2023 Oct 018	006:16:06 	OPTIONS	 http://localhost:5173	 /card/sell
a372dcda-be40-4cb0-9fca-692c2458141a	 2023 Oct 018	006:16:07 	POST	 http://localhost:5173	 /card/sell
20378031-e840-4711-8b64-2f39aedb7b03	 2023 Oct 018	006:20:34 	OPTIONS	 http://localhost:5173	 /card/sell
8acd0d27-3890-4380-93d5-edb0bc92658d	 2023 Oct 018	006:20:34 	POST	 http://localhost:5173	 /card/sell
462d85ea-d51d-46de-8084-085a4429a722	 2023 Oct 018	006:22:29 	OPTIONS	 http://localhost:5173	 /card/sell
dcb73ae1-6395-41e8-9688-b1626e5198e9	 2023 Oct 018	006:22:29 	POST	 http://localhost:5173	 /card/sell
43301568-7810-4ca3-9671-46c92308628d	 2023 Oct 018	006:30:59 	OPTIONS	 http://localhost:5173	 /card/sell
66b3de6a-20a0-4d38-976c-7b682849678b	 2023 Oct 018	006:30:59 	POST	 http://localhost:5173	 /card/sell
d6ebfb1a-de4c-49b9-b380-37a6c06fa3a3	 2023 Oct 018	006:34:24 	OPTIONS	 http://localhost:5173	 /card/sell
755757d5-23ce-4a04-a141-4fd5f8654fd6	 2023 Oct 018	006:34:24 	POST	 http://localhost:5173	 /card/sell
d207821e-943d-4bd7-9dde-5bed7b13c342	 2023 Oct 018	007:45:51 	OPTIONS	 http://localhost:5173	 /card/sell
3f8cba89-bca8-4f64-bfc5-c9d00b20192b	 2023 Oct 018	007:45:52 	POST	 http://localhost:5173	 /card/sell
224815cb-49df-4089-9619-3a4bec7ecbce	 2023 Oct 018	008:39:24 	OPTIONS	 http://localhost:5173	 /card/sell
3011a0d2-7068-45e9-8d85-510bde168482	 2023 Oct 018	008:39:24 	POST	 http://localhost:5173	 /card/sell
9bf27986-f568-4f50-a849-4980cbc920c5	 2023 Oct 018	008:40:30 	OPTIONS	 http://localhost:5173	 /login
c7db6456-baf4-46b6-add6-bddbbcbaaee1	 2023 Oct 018	008:40:30 	POST	 http://localhost:5173	 /login
4ec44915-0908-44ea-b9c2-31c7367269b1	 2023 Oct 018	008:40:31 	OPTIONS	 http://localhost:5173	 /dashboard
d1214edd-e3f5-4ceb-b6e8-9574d1ab5364	 2023 Oct 018	008:40:31 	GET	 http://localhost:5173	 /dashboard
cf6aa75f-1322-4f87-8a7a-62f059e49dee	 2023 Oct 018	008:41:28 	OPTIONS	 http://localhost:5173	 /card/sell
55c06b13-ac37-41ce-a246-f5a88ba8e7b1	 2023 Oct 018	008:41:28 	POST	 http://localhost:5173	 /card/sell
b0f77c5f-696f-4aeb-b5bd-38a151175dac	 2023 Oct 018	011:27:48 	POST	 http://localhost:5173	 /card/sell
17001c4d-66d3-4161-9a07-201fb1a8010a	 2023 Oct 018	011:27:48 	OPTIONS	 http://localhost:5173	 /card/sell
eaa1ca8c-f9c9-46ee-aa02-7e2b998dd41d	 2023 Oct 018	011:40:45 	POST	 undefined	 /card/save
d1d26f37-58a6-443a-b765-dc0a0bc69b75	 2023 Oct 018	011:40:51 	POST	 undefined	 /card/save
33bb53e7-2e71-4ff5-a62f-b121a963c012	 2023 Oct 018	011:40:56 	POST	 undefined	 /card/save
1c48388d-fe78-4c75-a2b0-755bc048b3c6	 2023 Oct 018	011:41:01 	POST	 undefined	 /card/save
8033b485-df27-49aa-ad51-7184dba8c5f0	 2023 Oct 018	011:41:12 	POST	 undefined	 /card/save
52dfe7ec-1614-4804-84e2-8fe1fb59e41d	 2023 Oct 018	011:41:18 	POST	 undefined	 /card/save
c97a1165-2a8b-4227-a424-9439bb8e308e	 2023 Oct 018	011:41:22 	POST	 undefined	 /card/save
dfd57d9f-743f-454f-b09e-cedb7703a21f	 2023 Oct 018	011:41:27 	POST	 undefined	 /card/save
f3a82cd3-3233-4669-a75b-a44059f7c512	 2023 Oct 018	011:41:32 	POST	 undefined	 /card/save
08290316-718e-492e-ac97-d97a93a38c70	 2023 Oct 018	011:53:39 	OPTIONS	 http://localhost:5173	 /dashboard
e7ac09ee-516f-48b1-9673-e0cfc802d591	 2023 Oct 018	011:53:39 	GET	 http://localhost:5173	 /dashboard
15f4ef3c-116a-4efd-b941-6b9efcf51f63	 2023 Oct 018	011:54:00 	OPTIONS	 http://localhost:5173	 /card/sell
340aa9ee-aa73-42ab-81e4-a87d98e53964	 2023 Oct 018	011:54:00 	POST	 http://localhost:5173	 /card/sell
e9b1044c-1f82-45d1-8a92-cdeb9cf45c33	 2023 Oct 018	012:13:54 	OPTIONS	 http://localhost:5173	 /card/sell
daf6a131-dd24-47be-9f91-f31cd94d2204	 2023 Oct 018	012:13:54 	POST	 http://localhost:5173	 /card/sell
7984449d-e2e1-48aa-9b71-36e146c18ddb	 2023 Oct 019	009:41:54 	POST	 undefined	 /card/save
666ae01c-7273-40e3-b748-5c51a1fa6102	 2023 Oct 019	009:42:03 	POST	 undefined	 /card/save
00ae5a16-1313-40f0-a4f5-51e559c4d759	 2023 Oct 019	009:42:09 	POST	 undefined	 /card/save
4734cfbb-1fbb-4588-94f9-70e9f3ff9c63	 2023 Oct 019	009:42:14 	POST	 undefined	 /card/save
eb2ba88e-64b3-4599-89a7-c755d94e56c5	 2023 Oct 019	009:42:19 	POST	 undefined	 /card/save
825e8a2c-3346-44c7-bd68-10720c0ec516	 2023 Oct 019	009:42:24 	POST	 undefined	 /card/save
4b67cc57-beff-42a4-a4d3-5d7a55e4a58f	 2023 Oct 019	009:42:27 	POST	 undefined	 /card/save
4447ee57-7b13-4334-9b5b-c9ef712b08b0	 2023 Oct 019	009:42:36 	POST	 undefined	 /card/save
6233ffde-1332-4894-81f5-a4bf7f14f040	 2023 Oct 019	009:42:40 	OPTIONS	 http://localhost:5173	 /login
dcc2a7bb-9025-4883-a1dd-6087299a3e48	 2023 Oct 019	009:42:40 	POST	 http://localhost:5173	 /login
5246e677-15ba-44a7-9866-80b467abbee3	 2023 Oct 019	009:42:41 	OPTIONS	 http://localhost:5173	 /dashboard
7ca61aae-2421-4ec7-b5c3-28822b037b08	 2023 Oct 019	009:42:41 	GET	 http://localhost:5173	 /dashboard
8637d975-d30a-4da3-b1f6-b3cd9b1e1fe7	 2023 Oct 019	009:43:02 	OPTIONS	 http://localhost:5173	 /card/sell
327fb763-5730-49ae-a91f-5707207bf4b0	 2023 Oct 019	009:43:02 	POST	 http://localhost:5173	 /card/sell
f2d7a2ba-b0cc-4414-926d-36bbbdadb751	 2023 Oct 019	009:43:59 	OPTIONS	 http://localhost:5173	 /sub/airtime
7cc85ebc-7100-4dfd-9bea-256b3819b75d	 2023 Oct 019	009:43:59 	POST	 http://localhost:5173	 /sub/airtime
be534263-b16f-4cd0-98a7-9ccbb2a477af	 2023 Oct 019	009:51:10 	OPTIONS	 http://localhost:5173	 /dashboard
481a0339-8fe9-49b1-b3df-ae2a062f80c9	 2023 Oct 019	009:51:10 	GET	 http://localhost:5173	 /dashboard
40f72da1-7d98-4acb-9972-4502b8d856a1	 2023 Oct 019	009:59:19 	OPTIONS	 http://localhost:5173	 /dashboard
5937ce59-84fc-42d5-9af4-eb84633a696a	 2023 Oct 019	009:59:19 	GET	 http://localhost:5173	 /dashboard
6b77df7c-b856-4d5d-b08f-e278e6cf499d	 2023 Oct 019	009:59:24 	OPTIONS	 http://localhost:5173	 /transaction
2456d939-eef8-4ff0-8e03-570509bec314	 2023 Oct 019	009:59:24 	GET	 http://localhost:5173	 /transaction
a8f52dba-8293-4343-82ef-280a7cabcaeb	 2023 Oct 019	009:59:35 	OPTIONS	 http://localhost:5173	 /dashboard
238b65cf-b8c3-44c5-b65f-ac23501b69f9	 2023 Oct 019	009:59:35 	GET	 http://localhost:5173	 /dashboard
bc6aa49c-7bd6-4da8-8cc9-bc7688f8c831	 2023 Oct 019	010:05:26 	OPTIONS	 http://localhost:5173	 /dashboard
fdfe8f8f-1244-4eff-8f36-3e349854a632	 2023 Oct 019	010:05:26 	GET	 http://localhost:5173	 /dashboard
d68db362-4d1d-4e13-9301-fae9917c6148	 2023 Oct 019	010:05:34 	OPTIONS	 http://localhost:5173	 /transaction
1706d970-b21d-439b-b3c3-f53d0477bc0a	 2023 Oct 019	010:05:34 	GET	 http://localhost:5173	 /transaction
7c4545e0-41b4-4019-ad1d-a064f9505521	 2023 Oct 019	010:09:36 	OPTIONS	 http://localhost:5173	 /dashboard
7abcd008-df32-4994-a40c-9058e2263f8c	 2023 Oct 019	010:09:36 	GET	 http://localhost:5173	 /dashboard
9622cb1e-88bf-4d62-8b43-efeffe9ccf3f	 2023 Oct 019	010:09:46 	OPTIONS	 http://localhost:5173	 /transaction
c5e93ec9-962f-4cbd-89a6-8a7ceb027201	 2023 Oct 019	010:09:46 	GET	 http://localhost:5173	 /transaction
919031eb-b7ac-42c8-b366-036279a13c61	 2023 Oct 019	010:09:49 	OPTIONS	 http://localhost:5173	 /dashboard
5146cf3f-08de-4709-a08b-117b714a3b65	 2023 Oct 019	010:09:49 	GET	 http://localhost:5173	 /dashboard
5b51353b-90f1-4c69-ac73-3a741dc96d77	 2023 Oct 019	010:09:53 	GET	 http://localhost:5173	 /dashboard
2d7b38d0-644e-4cba-95c1-aa49957abe9c	 2023 Oct 019	010:09:59 	OPTIONS	 http://localhost:5173	 /dashboard
290c9f76-08a5-4672-8d45-4f64b8493f96	 2023 Oct 019	010:09:59 	GET	 http://localhost:5173	 /dashboard
29f79acd-ae17-4010-9908-bbbf88b6849b	 2023 Oct 019	010:11:25 	OPTIONS	 http://localhost:5173	 /transaction
b7969f72-ce0f-4d0d-a607-234564cee49f	 2023 Oct 019	010:11:25 	GET	 http://localhost:5173	 /transaction
50ad6b58-084d-476f-b82e-293c4e562985	 2023 Oct 019	010:25:33 	OPTIONS	 http://localhost:5173	 /sub/data
f2b1c1b7-5c7d-4a8b-b3df-e06a2d8d717a	 2023 Oct 019	010:25:33 	POST	 http://localhost:5173	 /sub/data
a6a71b2c-7b52-4578-b790-38c53ea47475	 2023 Oct 019	010:28:12 	OPTIONS	 http://localhost:5173	 /dashboard
1ea2b335-26bb-42c1-8ae9-a67d2cd74323	 2023 Oct 019	010:28:12 	GET	 http://localhost:5173	 /dashboard
148e323e-9b11-4aef-9bd7-8f86131a5165	 2023 Oct 019	010:28:24 	OPTIONS	 http://localhost:5173	 /transaction
b796e6b3-50c2-46b3-9de1-fa4136881a8f	 2023 Oct 019	010:28:24 	GET	 http://localhost:5173	 /transaction
d1313ae5-ea44-43d5-b4b5-5252703b6d32	 2023 Oct 019	010:29:09 	OPTIONS	 http://localhost:5173	 /sub/data
d7cd2824-a483-4564-a5dd-faa95af0d5e7	 2023 Oct 019	010:29:09 	POST	 http://localhost:5173	 /sub/data
97edf398-be61-4b79-98f7-7d8ce01bd998	 2023 Oct 019	010:30:19 	OPTIONS	 http://localhost:5173	 /dashboard
96606359-ced6-4e38-b863-4b4201b9e860	 2023 Oct 019	010:30:19 	GET	 http://localhost:5173	 /dashboard
eabc50ce-43f9-447d-b592-bb8ee6e4c4c8	 2023 Oct 019	010:30:52 	OPTIONS	 http://localhost:5173	 /sub/airtime
547f0b16-925b-47f6-b954-f627e2aa8e04	 2023 Oct 019	010:30:52 	POST	 http://localhost:5173	 /sub/airtime
fbee37ec-818a-42b3-9829-a4fe451bf835	 2023 Oct 019	010:31:19 	OPTIONS	 http://localhost:5173	 /dashboard
92ba863f-4191-4c10-aa15-517b35793657	 2023 Oct 019	010:31:19 	GET	 http://localhost:5173	 /dashboard
641bdfe3-01b3-4763-a97c-253d4912ed9d	 2023 Oct 019	010:31:50 	OPTIONS	 http://localhost:5173	 /sub/airtime
10a1fd9f-2706-4c2b-8360-9267311a92e9	 2023 Oct 019	010:31:50 	POST	 http://localhost:5173	 /sub/airtime
0a627934-aee1-4cbc-a2cd-25cbdb46e839	 2023 Oct 019	010:40:52 	OPTIONS	 http://localhost:5173	 /dashboard
10307254-50be-4071-89d4-456e4a066ed3	 2023 Oct 019	010:40:52 	GET	 http://localhost:5173	 /dashboard
83be5242-e5b8-4e3c-978c-5c5346d67e38	 2023 Oct 019	010:40:57 	GET	 http://localhost:5173	 /dashboard
9c5e677f-2c31-429d-b244-0ec52f6ecbdc	 2023 Oct 019	010:42:16 	OPTIONS	 http://localhost:5173	 /sub/data
1482e7cb-9404-4d67-bed6-8f4d8878753c	 2023 Oct 019	010:42:16 	POST	 http://localhost:5173	 /sub/data
c7630490-816d-4d9e-903a-004520b8ca6b	 2023 Oct 019	010:42:27 	OPTIONS	 http://localhost:5173	 /dashboard
0cdeb533-d7d8-44b7-ba46-f86f24f52765	 2023 Oct 019	010:42:27 	GET	 http://localhost:5173	 /dashboard
d5a37d3b-419d-4cc9-bf33-ef42c70d130a	 2023 Oct 019	010:43:14 	OPTIONS	 http://localhost:5173	 /sub/airtime
363411f5-dccf-41a0-b403-80cbdda0dfea	 2023 Oct 019	010:43:14 	POST	 http://localhost:5173	 /sub/airtime
35b7c32b-669e-4721-ace8-f4b8a4985a61	 2023 Oct 019	010:43:36 	OPTIONS	 http://localhost:5173	 /dashboard
b4dcef43-27cf-4ec7-8a72-19d86356e753	 2023 Oct 019	010:43:36 	GET	 http://localhost:5173	 /dashboard
5777d5d3-4260-4226-baf9-448d768194d0	 2023 Oct 020	006:50:07 	POST	 undefined	 /bl
4201c505-4aa1-4976-af1a-c981148874d9	 2023 Oct 020	006:52:29 	POST	 undefined	 /fund
070f4ed4-aa0c-4e35-9866-9ee809d25324	 2023 Oct 020	006:57:10 	POST	 undefined	 /fund
b381489e-27a9-4b96-94c1-4d2956473112	 2023 Oct 020	006:57:17 	GET	 undefined	 /fund
928bb600-483f-4976-bc55-f27df3e35988	 2023 Oct 020	006:57:23 	PUT	 undefined	 /fund
4227ad06-1f93-4d1b-85a6-d8179f0478af	 2023 Oct 020	007:00:20 	PUT	 undefined	 /fund
96944ac6-dd92-4199-981a-d28d9fe6a991	 2023 Oct 020	007:00:29 	POST	 undefined	 /fund
ce5e9831-a367-4b9e-9a59-3935f492f129	 2023 Oct 020	007:06:07 	POST	 undefined	 /fund
6a9103c5-81c0-485f-bac4-89b729ee553e	 2023 Oct 020	007:11:29 	POST	 undefined	 /fund
85279834-4206-4d5e-a4cf-c82f86d89a4d	 2023 Oct 020	007:11:39 	GET	 undefined	 /fund
a50e15a7-4b0d-454f-b45b-7a6d84f91db6	 2023 Oct 020	007:13:40 	GET	 undefined	 /fund
120d5478-8e01-48a7-a594-78ca5846c787	 2023 Oct 020	007:15:47 	GET	 undefined	 /fund
81ff0322-386a-4223-b73d-4de28387e71c	 2023 Oct 020	007:20:32 	GET	 undefined	 /fund
cdb1bcd2-8ce2-472f-8c78-9c7fb4f61807	 2023 Oct 020	007:27:38 	GET	 undefined	 /fund
c1d509e3-3ce5-4ef8-b42c-6dfd235129e6	 2023 Oct 020	007:28:22 	GET	 undefined	 /fund
